45,45,46,49,47,46,45,46,46,52,50,48,48,46,47,52,54,50,49,49,49,42,48,47,47,49,47,49,50,50,51,49,49,49,47,46,47,47,48,48,49,48,47,47,49,48,47,48,48,47,45,45,44,45,44,45,44,44,46,47,42,44,46,43,42,41,41,42,44,39,40,43,44,45,47,43,42,41,42,39,45,45,45,40,43,42,41,44,44,44,42,42,42,41,41,41,42,40,43,70,52,45,37,42,42,41,43,46,44,42,41,41,43,43,43,42,46,42,45,45,45,47,47,47,50,52,53,59,47,48,47,49,51,51,47,52,55,50,50,51,50,51,51,53,54,54,56,55,55,54,55,55,55,56,56,60,58,58,58,57,56,57,56,59,59,60,58,59,59,58,61,63,64,58,61,62,63,64,63,63,62,62,63,64,63,64,64,64,64,68,68,68,62,102,80,68,70,65,64,66,68,71,66,62,63,63,64,63,68,70,69,67,62,63,63,62,65,64,63,63,63,63,62,63,63,63,63,62,62,62,62,61,61,61,61,60,61,61,60,60,60,58,57,56,54,54,54,54,54,52,53,52,53,52,51,50,49,50,48,49,48,46,48,47,46,46,44,45,47,48,45,44,42,46,57,45,36,44,47,41,41,40,45,44,40,36,40,36,50,69,32,37,38,37,38,40,40,37,38,36,39,41,38,42,43,45,42,38,44,46,46,73,146,64,53,94,55,45,47,43,44,44,45,44,41,42,47,44,38,47,57,52,41,37,40,42,39,42,42,36,40,40,42,45,43,43,40,44,44,44,45,45,43,43,43,42,42,40,43,44,42,42,41,42,42,42,43,40,37,37,39,38,38,39,41,46,41,36,38,42,79,34,40,41,48,39,35,39,52,66,39,35,38,39,38,40,39,40,40,39,46,47,49,55,40,37,45,42,45,45,38,43,39,40,38,42,40,43,41,41,42,42,43,42,41,40,41,39,40,40,40,42,42,38,26,26,30,33,37,38,39,40,40,42,43,41,41,46,42,39,43,59,42,38,39,38,42,45,42,40,40,41,42,40,40,40,39,42,47,53,46,43,44,43,38,45,47,45,41,40,48,47,45,45,42,48,43,39,43,43,39,39,41,42,49,52,63,54,46,45,46,36,40,40,41,49,43,45,41,41,39,43
48,46,50,49,46,44,47,48,49,57,48,48,48,47,48,49,49,49,49,69,51,47,46,47,44,47,48,51,54,51,49,49,48,48,48,45,48,49,49,47,47,47,47,49,48,48,47,48,48,48,46,44,44,46,45,45,44,45,46,44,42,43,44,44,45,42,42,48,44,43,48,44,44,45,44,41,43,43,44,44,43,42,42,43,44,43,44,43,43,45,43,40,43,40,41,41,43,44,44,44,44,48,38,45,43,42,51,47,44,42,43,43,43,45,43,44,42,44,47,45,45,47,48,50,51,54,49,49,48,49,47,51,49,49,49,50,50,51,53,54,50,50,51,50,54,56,55,55,54,54,56,56,56,58,59,57,58,56,56,56,58,53,58,59,58,60,58,57,57,57,60,60,59,60,63,65,63,63,63,62,62,63,64,63,64,61,62,64,65,69,62,63,62,69,66,67,66,65,65,67,78,80,66,65,64,68,63,64,64,67,62,60,64,64,60,65,63,64,63,65,64,64,63,63,61,61,61,61,61,62,60,62,61,61,60,59,60,59,58,59,60,58,56,55,55,55,54,55,53,52,52,52,51,50,52,51,50,50,49,47,48,47,48,47,47,45,45,47,48,46,47,46,45,45,49,43,44,40,40,36,38,41,40,39,41,41,38,37,46,80,31,36,35,37,39,40,37,36,35,40,38,38,43,44,41,45,43,43,44,45,38,55,132,78,52,83,59,48,44,42,47,53,46,49,46,39,39,43,46,48,37,35,39,42,41,40,39,38,41,45,61,48,40,43,43,42,41,43,45,45,44,45,43,43,41,42,40,41,42,44,41,41,41,40,40,39,38,40,41,38,39,42,40,35,42,49,41,38,35,73,49,41,38,34,42,46,39,39,46,57,41,36,38,38,37,37,38,39,38,38,41,40,38,40,43,44,41,42,42,41,40,43,43,42,37,39,38,44,46,41,44,41,39,40,42,44,41,42,43,42,41,42,42,35,86,150,47,33,39,42,42,40,41,43,40,40,43,43,40,35,41,41,44,42,41,40,40,39,40,42,44,40,38,39,39,44,45,45,44,48,47,45,43,45,43,41,44,44,48,44,42,42,45,48,47,42,42,42,47,45,41,45,46,45,59,53,79,62,48,41,45,40,38,37,44,53,45,40,40,39,40,42
48,44,46,45,47,44,49,45,48,48,48,44,48,49,46,47,47,48,48,52,58,43,47,46,46,48,50,53,51,51,48,47,49,50,55,51,52,47,48,47,47,47,47,46,48,46,46,48,48,46,46,45,46,45,44,44,44,47,46,46,44,45,45,43,43,41,46,43,45,54,67,48,42,44,44,42,44,44,44,44,44,44,44,47,44,43,44,44,43,44,42,43,42,43,43,41,42,42,41,41,40,41,42,57,47,42,44,42,44,44,44,42,43,42,45,43,46,52,48,43,46,44,44,48,49,48,46,45,48,47,50,48,48,48,51,50,51,57,57,63,51,51,52,52,52,54,55,53,51,53,55,55,55,57,57,57,55,58,57,55,56,57,59,58,55,56,57,61,60,60,62,61,59,61,62,63,63,62,65,64,63,60,62,61,63,63,63,64,62,63,62,63,64,63,63,64,66,67,68,63,65,69,61,67,67,68,66,66,65,64,62,62,63,63,61,66,67,65,63,63,63,63,64,62,61,62,62,63,62,60,61,61,61,60,60,60,60,59,57,58,59,56,55,55,54,54,53,54,53,52,52,52,51,51,52,51,49,49,48,49,48,47,46,49,49,46,47,46,44,45,46,44,42,45,41,39,44,42,40,40,41,42,41,41,41,39,39,39,38,34,36,36,36,38,37,37,37,38,39,37,37,37,41,40,44,48,48,45,44,43,49,47,79,105,69,74,86,76,52,46,55,44,43,43,45,40,41,47,42,42,45,41,41,42,38,39,39,39,39,49,75,48,40,44,42,43,44,43,44,43,42,41,42,45,45,43,42,43,42,43,42,43,46,48,44,38,40,42,40,40,46,38,37,39,41,41,37,44,37,42,42,38,39,39,41,41,38,37,39,37,39,41,41,38,39,39,40,45,41,44,40,37,36,38,40,41,42,39,41,40,44,43,76,65,35,42,40,42,43,42,40,41,41,42,43,39,41,43,37,35,38,37,38,40,193,215,53,34,40,44,45,43,41,39,40,40,42,43,42,44,44,47,52,54,48,43,43,45,49,42,41,42,46,43,40,44,46,47,46,45,42,44,45,42,45,45,47,48,49,43,45,47,43,48,42,46,42,41,44,43,38,41,46,44,55,54,63,64,37,42,42,42,43,44,49,48,38,42,42,38,41,42
45,46,42,46,49,42,54,57,46,46,53,45,47,47,46,46,49,51,48,49,48,41,46,53,50,49,48,51,48,48,49,48,48,49,50,49,53,48,47,49,48,48,46,46,48,46,45,47,46,46,45,45,46,46,45,44,44,46,45,46,44,47,44,42,42,40,44,44,36,44,41,43,40,44,46,45,44,44,42,45,43,42,45,49,46,46,44,43,41,42,41,42,44,42,42,41,42,42,41,41,40,40,42,44,42,42,46,44,43,45,45,43,43,43,43,45,48,70,51,44,49,46,46,49,46,46,49,47,46,48,47,47,49,49,49,48,53,53,51,56,53,51,51,52,53,52,52,52,51,53,56,55,55,54,54,54,55,57,57,57,58,57,58,58,56,57,56,55,59,58,59,60,62,62,60,62,62,62,62,63,61,61,61,61,63,60,63,66,64,63,62,63,66,64,63,63,66,67,66,66,84,77,62,68,67,68,67,66,66,66,63,63,64,63,64,66,64,62,63,65,63,60,60,61,60,62,62,61,61,63,66,82,59,59,63,78,65,60,56,58,57,55,55,53,53,53,53,53,52,52,52,51,50,51,52,50,50,46,48,49,45,45,45,48,47,46,50,46,40,44,44,42,43,43,41,42,44,44,42,41,42,41,40,42,40,40,39,44,38,39,36,38,38,37,38,36,36,37,40,40,34,37,40,44,50,71,55,48,51,51,60,52,80,129,80,82,117,96,58,54,61,45,44,48,44,45,42,40,43,38,49,41,35,38,40,40,37,40,41,44,45,45,44,44,44,46,42,44,41,43,43,42,42,44,44,43,43,43,42,42,42,44,44,45,42,41,40,45,43,36,40,41,39,33,35,43,37,39,41,39,42,41,41,40,40,38,41,38,38,37,39,40,38,37,39,37,41,44,40,41,43,41,44,41,41,42,41,39,40,40,42,43,45,48,41,42,39,40,39,42,43,43,41,40,43,43,43,42,41,39,43,44,39,43,102,76,33,37,38,42,42,43,41,41,42,41,42,48,47,46,43,43,48,48,45,47,47,47,42,41,45,45,46,44,44,43,47,43,45,42,45,47,46,45,45,47,47,53,48,44,46,46,44,46,44,44,45,41,41,40,34,37,43,45,48,52,61,45,34,47,45,39,45,48,46,42,45,47,46,45,44,44
46,49,47,43,47,53,61,63,48,48,47,47,47,49,47,48,50,48,46,46,44,48,47,52,50,48,46,47,48,48,47,48,47,49,48,46,46,49,48,49,48,46,47,49,47,46,48,47,46,47,45,46,45,44,42,43,43,44,44,45,44,44,43,40,43,42,40,41,74,49,40,42,42,51,54,43,44,42,43,43,44,44,47,49,43,43,40,42,42,42,42,43,42,43,44,43,42,40,42,44,44,42,43,43,43,43,46,45,44,44,43,43,46,43,43,47,47,46,46,47,46,47,46,49,48,47,46,49,48,50,49,49,48,49,49,49,50,51,47,50,51,51,52,53,55,51,52,52,54,55,55,55,56,55,53,55,56,57,55,56,58,57,63,62,59,58,56,60,59,58,58,60,63,61,61,60,60,61,61,60,59,59,61,63,63,64,66,68,62,64,62,66,65,66,65,66,67,65,64,66,94,76,61,65,63,63,64,66,67,66,60,64,66,68,76,67,65,64,62,62,62,61,63,65,64,64,59,60,62,63,65,60,59,57,60,66,62,57,56,57,56,56,54,54,53,53,54,52,52,53,52,51,51,49,49,48,50,49,49,48,46,47,48,48,47,45,46,45,43,45,46,46,43,43,42,42,42,42,39,40,41,43,43,43,41,37,40,41,40,40,40,36,40,40,37,39,39,37,41,41,37,40,52,51,63,112,62,54,60,54,63,62,76,155,89,88,112,98,63,60,50,51,42,53,52,42,43,49,58,48,44,41,42,39,43,40,42,42,44,41,41,42,43,46,47,48,44,42,42,42,41,43,43,45,45,42,43,42,42,41,43,43,43,42,38,39,44,40,40,40,41,41,42,39,43,43,37,45,44,42,43,42,45,46,39,40,44,43,38,38,42,39,40,39,39,39,40,43,42,44,39,42,43,43,42,44,42,43,43,42,42,41,39,36,40,44,43,42,40,41,44,43,42,41,41,40,41,43,41,40,39,41,43,40,31,30,34,38,41,43,38,39,39,42,41,41,44,44,42,44,46,41,42,39,42,56,54,54,50,42,45,45,44,43,36,46,52,45,50,45,46,44,43,45,47,45,46,47,48,45,45,47,47,46,41,50,46,41,42,40,42,45,58,45,41,49,48,37,40,33,38,43,46,47,44,38,43,48,47,52,44,39
48,47,44,43,45,60,50,51,48,47,43,46,49,49,46,46,48,48,47,47,45,50,45,46,46,46,48,49,46,49,47,46,49,47,47,48,47,50,49,48,47,46,47,49,47,48,48,47,48,47,44,45,45,45,44,44,42,43,43,45,44,44,43,42,46,43,44,41,58,48,42,42,46,48,44,43,44,45,45,45,45,48,49,50,55,46,47,44,44,41,40,44,43,46,46,43,43,43,44,46,46,42,45,42,44,42,42,44,44,48,48,46,43,43,43,46,45,44,45,46,47,46,47,49,48,48,47,47,48,48,48,48,49,49,50,49,51,53,50,51,51,51,49,52,55,50,51,51,53,53,53,52,53,54,53,57,58,55,52,54,56,59,59,63,60,60,61,61,61,58,59,60,61,60,59,61,60,62,60,61,59,60,62,63,62,67,65,70,64,65,63,64,64,64,66,66,68,66,65,66,68,68,65,65,62,65,66,63,81,64,62,62,64,66,73,64,61,62,65,62,62,64,64,65,63,61,64,59,58,61,61,57,57,59,57,57,56,55,56,56,56,55,53,53,53,52,53,53,52,52,51,51,49,50,50,51,49,49,48,47,48,48,45,46,43,44,46,46,47,45,46,43,41,44,43,44,40,40,38,39,45,45,40,42,41,39,42,40,43,37,39,39,41,40,40,40,41,41,41,38,40,46,64,57,89,133,77,63,56,71,133,102,81,126,123,78,100,98,82,79,53,49,55,47,46,85,146,57,42,58,49,43,41,41,43,43,43,41,44,44,43,42,45,42,45,44,43,42,41,42,43,41,44,45,43,44,44,42,43,40,44,44,43,44,42,41,40,43,44,42,37,37,41,39,42,42,43,46,43,43,42,41,44,44,40,42,43,43,41,43,44,46,38,40,40,39,42,40,41,41,42,43,40,43,43,42,40,43,43,41,41,44,41,40,40,42,40,39,41,44,43,42,41,41,40,40,42,43,41,39,41,33,43,45,42,38,41,42,42,45,36,39,37,40,42,41,43,42,41,40,42,44,42,42,49,49,39,96,120,55,48,40,42,46,47,47,51,62,53,51,43,44,44,47,47,43,48,51,48,45,49,52,48,45,43,52,50,38,42,40,44,44,43,38,50,67,45,39,39,39,49,49,39,39,45,47,42,39,46,38,37,39
43,46,44,45,46,50,46,41,46,56,51,49,52,47,48,48,45,46,46,48,48,50,46,46,48,46,58,51,47,46,47,46,46,47,43,47,47,48,47,48,47,47,46,47,47,44,49,46,47,48,44,45,45,42,43,45,42,44,43,44,45,41,42,42,43,42,46,50,42,44,43,44,45,44,45,49,50,46,48,50,48,47,43,45,45,49,44,43,43,42,43,42,42,45,47,44,42,44,45,42,45,41,45,44,46,43,42,45,41,44,42,46,42,47,44,45,47,47,46,48,46,49,49,48,47,48,47,48,50,50,50,51,49,49,52,50,51,51,51,49,52,52,52,51,53,50,50,51,54,53,54,63,55,54,56,53,52,56,53,56,58,59,56,59,56,58,58,57,58,59,59,60,62,61,61,59,64,64,62,61,58,60,66,63,65,68,64,66,65,66,63,64,64,64,63,65,66,64,64,66,66,59,65,63,66,65,63,64,68,64,61,62,60,64,70,62,61,61,63,63,64,67,67,69,64,60,62,59,60,59,57,57,57,57,57,56,55,55,55,55,55,53,55,55,53,53,55,52,50,49,50,51,49,49,53,48,51,46,46,45,48,44,48,48,44,45,46,42,45,43,40,42,40,40,41,42,42,39,40,45,47,44,45,46,46,43,39,38,40,38,39,39,40,40,39,38,39,41,41,46,42,46,55,79,132,144,104,85,76,127,137,152,122,115,134,94,79,127,143,106,65,53,57,37,44,125,88,41,39,56,46,46,40,44,44,41,39,44,43,46,43,43,44,44,44,44,44,43,43,41,43,44,46,45,42,45,46,44,41,44,44,42,38,40,41,38,41,42,46,40,33,46,39,38,32,38,44,48,43,43,43,41,41,39,41,41,41,51,81,47,44,41,39,41,43,37,39,40,37,41,40,45,41,44,44,42,40,43,42,41,43,43,43,43,43,42,41,40,40,42,42,40,42,41,40,41,42,41,37,38,39,42,42,39,39,45,46,43,37,40,40,41,41,42,43,43,44,41,41,43,41,39,42,39,43,43,38,136,212,48,46,49,45,51,50,46,54,64,50,50,45,45,42,44,46,50,50,46,48,49,56,52,44,47,47,49,49,43,52,52,40,41,39,38,44,65,43,35,44,79,72,46,42,44,41,41,41,41,43,40,41,38
49,44,48,45,44,46,45,44,43,52,48,45,48,49,51,48,45,47,49,47,46,47,47,49,48,47,52,52,46,47,46,47,49,48,48,48,46,47,49,48,48,47,47,46,47,49,51,48,45,46,47,47,44,44,44,44,44,44,40,43,44,44,43,41,40,39,44,41,41,42,43,43,45,45,46,46,48,49,58,55,48,45,46,44,45,49,45,44,43,42,40,40,44,43,43,44,42,44,41,40,43,41,41,43,46,41,43,42,40,44,52,47,45,45,45,43,47,48,47,48,48,48,48,46,47,48,48,51,50,50,51,49,50,49,51,49,49,49,50,50,50,52,50,50,53,54,48,53,49,53,56,75,51,51,53,50,53,54,54,56,56,57,55,52,55,57,58,60,59,59,59,59,59,58,58,57,60,62,61,61,60,60,60,61,63,62,61,66,67,65,64,64,65,64,65,65,63,63,64,64,66,64,66,65,66,67,64,63,61,64,61,62,66,65,66,65,64,64,65,66,57,54,57,57,55,57,61,62,56,57,57,59,57,56,55,57,56,57,55,54,53,53,55,54,53,52,53,51,50,50,50,49,49,49,49,50,49,56,47,46,45,47,49,45,44,42,43,43,48,44,41,42,43,43,42,43,41,40,42,42,41,42,47,59,51,44,37,39,43,53,43,39,39,34,37,41,40,46,51,56,44,40,66,112,190,146,132,103,112,157,205,208,177,149,110,89,77,123,163,134,85,64,47,42,48,52,45,40,40,46,46,50,42,42,42,41,45,45,45,47,45,43,44,43,43,43,43,46,43,41,47,47,41,42,40,43,45,44,44,44,44,47,43,42,43,39,36,43,41,34,128,205,78,45,42,42,46,42,41,43,42,40,40,41,41,36,37,48,53,47,42,40,44,43,39,39,38,41,37,39,43,47,43,42,42,42,42,41,42,43,41,40,43,42,41,41,42,41,40,43,41,43,42,44,42,42,39,40,40,39,40,37,39,36,36,41,43,42,39,40,42,41,41,42,43,44,44,41,42,43,42,45,45,42,42,42,42,81,197,40,44,55,49,47,50,57,72,67,48,46,50,47,47,50,46,53,47,43,50,50,48,48,49,49,50,49,44,44,53,51,39,38,41,39,39,39,39,38,44,82,82,43,44,43,39,38,39,38,41,40,47,32
42,45,47,48,46,47,45,55,52,48,46,45,47,48,49,48,42,48,48,45,45,47,48,48,49,49,49,46,48,51,43,57,58,51,50,45,46,51,48,48,46,46,47,47,45,53,62,48,47,46,45,47,47,43,44,47,42,45,45,52,47,43,43,44,42,44,45,46,44,44,42,44,47,44,46,44,45,45,46,45,48,39,52,49,44,41,46,46,46,55,49,45,48,42,42,43,53,44,43,43,46,44,43,78,34,54,56,39,49,46,47,49,43,45,42,46,46,47,46,48,49,49,49,49,48,48,49,48,48,49,49,48,48,50,47,48,47,49,49,48,52,51,51,50,52,51,51,53,53,52,54,52,52,51,48,48,53,52,52,54,53,54,56,54,57,59,56,56,57,59,59,58,58,58,59,59,59,58,57,59,63,57,58,61,62,64,64,63,63,67,65,65,66,65,64,64,62,66,66,63,61,63,64,63,69,62,63,64,59,65,64,66,66,65,61,65,63,58,63,64,72,137,153,121,67,51,56,58,57,60,56,59,56,55,55,55,56,55,55,54,54,53,54,53,51,52,52,50,49,48,49,49,46,45,48,48,50,96,62,44,46,45,45,46,46,43,42,54,96,45,40,42,41,43,41,43,40,41,46,45,40,40,44,42,39,38,39,42,43,71,41,38,40,39,39,41,43,55,49,52,52,56,85,138,183,128,137,141,165,192,232,223,188,187,142,88,88,113,173,143,97,78,57,45,46,36,36,39,42,40,41,35,147,122,36,40,44,38,43,44,45,44,46,43,43,42,44,42,42,42,48,49,44,46,43,46,46,43,45,46,44,42,44,42,39,39,47,44,46,49,164,203,80,40,44,40,41,44,44,45,41,42,46,44,41,42,46,49,45,39,40,39,42,70,36,87,57,38,43,41,41,43,46,43,42,41,41,43,45,43,40,43,40,41,39,40,43,42,42,43,40,41,42,41,40,40,40,41,42,37,39,40,40,38,38,41,40,41,39,40,39,40,38,41,43,43,42,44,42,43,44,44,46,42,42,47,40,50,114,39,44,47,46,43,53,58,85,65,47,50,47,46,49,50,55,62,48,46,51,51,47,52,48,46,42,45,43,42,43,41,44,40,41,42,42,37,38,41,40,78,69,43,39,44,43,41,42,41,46,41,57,42
48,46,44,45,46,46,46,50,45,52,51,46,42,49,45,49,43,48,48,46,45,46,47,48,47,48,46,47,44,51,46,53,49,49,46,47,46,46,46,46,46,46,46,47,49,51,49,48,48,46,44,46,44,46,44,38,44,41,47,50,49,43,44,43,43,40,44,43,42,43,45,44,43,42,44,44,46,45,42,44,46,52,55,69,49,45,42,41,40,49,50,45,44,42,40,40,48,43,42,39,43,46,43,47,44,58,64,40,45,41,42,45,45,43,44,46,47,47,46,46,48,48,49,50,48,47,47,49,49,49,49,47,49,48,47,48,48,48,48,49,50,50,51,52,51,53,51,53,55,51,50,49,45,104,126,65,51,52,58,54,54,52,54,53,55,56,55,56,57,60,57,57,58,58,57,58,59,57,57,60,61,58,68,67,62,61,63,62,63,65,64,64,65,64,64,65,63,69,63,63,66,64,64,63,63,62,62,63,63,64,60,66,64,63,60,63,63,61,61,58,104,231,255,255,143,53,60,62,63,57,56,57,57,53,56,54,55,54,54,54,53,53,52,53,51,53,52,50,49,49,49,49,48,49,48,48,48,49,50,50,47,44,46,45,44,44,43,51,62,48,41,42,42,40,39,39,40,43,41,42,42,41,39,38,35,39,41,41,41,42,38,42,39,36,37,38,48,54,54,53,68,85,108,171,128,106,156,195,220,230,238,232,204,205,175,127,92,103,133,172,126,106,84,48,48,42,35,36,36,36,39,32,62,184,38,37,46,46,40,43,44,48,46,43,43,44,43,45,46,44,42,44,46,45,44,48,45,47,45,47,43,44,45,48,46,44,42,42,47,42,45,59,42,42,38,44,42,44,51,49,41,40,40,40,41,44,57,62,43,43,41,43,42,56,40,60,57,40,39,40,39,42,41,43,43,43,42,46,45,41,43,41,40,40,40,42,42,44,44,44,41,44,43,43,40,42,39,39,40,40,41,38,41,40,41,41,38,42,50,48,39,42,41,41,43,43,44,43,43,41,43,42,43,44,45,49,44,46,44,44,45,48,49,46,54,63,78,64,50,47,45,48,48,48,58,46,53,47,51,59,60,52,54,45,43,46,44,39,39,41,44,39,39,42,40,40,37,41,44,45,42,41,41,45,43,38,41,47,46,45,50,39
51,46,42,46,47,47,48,47,46,47,47,45,50,50,47,47,46,49,47,47,46,45,47,46,46,45,45,45,46,46,46,46,46,45,46,48,47,47,48,46,48,45,46,47,45,47,43,45,45,46,44,45,50,57,44,40,43,42,42,41,39,43,46,42,44,43,46,43,41,44,46,45,44,45,46,44,44,43,45,43,48,50,49,67,49,45,41,46,47,44,43,38,41,39,50,47,46,44,44,44,45,46,44,42,45,44,42,44,45,44,44,46,42,44,49,46,45,45,47,48,47,46,48,46,47,46,50,48,49,49,47,50,48,53,48,48,49,48,49,51,50,49,49,48,50,51,49,50,50,48,48,50,47,71,87,57,50,50,53,53,53,51,52,50,53,55,52,54,57,58,58,58,59,58,60,59,58,56,60,64,58,65,95,74,58,61,65,62,61,62,62,63,64,64,62,62,64,69,67,63,64,63,62,62,62,61,60,60,63,67,65,70,60,59,62,58,58,55,55,56,91,232,251,255,160,52,55,59,61,58,59,56,57,56,55,54,54,54,53,52,53,52,52,52,51,51,49,50,50,49,47,51,48,49,45,45,46,43,45,45,43,46,45,43,43,42,43,43,43,42,43,43,42,42,42,40,39,43,44,40,38,41,40,41,41,41,40,36,39,40,39,57,49,35,38,40,44,46,47,61,78,117,168,189,114,142,198,235,243,244,242,240,238,229,209,170,123,102,107,173,151,121,96,59,53,48,36,36,34,34,37,36,35,57,39,41,44,44,45,44,48,53,48,40,40,42,42,43,44,39,44,50,43,43,43,44,43,44,45,42,45,44,47,45,42,45,43,42,43,46,43,40,39,40,43,43,43,46,48,46,42,40,43,38,42,44,44,43,40,42,39,40,42,40,40,41,39,39,40,43,42,42,45,46,46,47,44,43,45,44,40,42,43,42,44,42,40,41,40,40,40,40,40,42,44,42,43,62,48,40,42,41,41,43,41,43,40,45,56,52,41,39,41,39,40,41,41,43,45,43,43,44,43,42,43,44,43,50,47,47,44,47,52,48,55,77,77,53,49,56,51,49,50,56,59,55,57,57,54,60,52,51,48,44,44,40,38,39,39,46,63,46,43,43,39,38,37,43,48,43,44,50,44,45,45,39,45,43,44,51,50,40
47,45,45,46,46,46,46,47,46,52,61,45,47,47,49,45,52,56,46,47,46,48,45,47,47,46,46,47,47,46,46,45,44,44,46,46,45,48,48,47,47,46,47,45,44,46,44,45,46,48,45,43,49,48,43,43,40,44,42,43,42,43,43,42,43,46,46,46,46,46,44,45,44,46,44,44,43,45,47,45,47,45,44,45,46,47,43,46,44,48,40,41,39,41,44,45,45,45,46,44,45,41,42,45,43,44,43,44,47,47,66,49,46,46,48,49,45,46,47,48,48,47,45,47,45,48,47,46,48,48,47,49,50,50,49,47,48,49,49,50,49,49,49,48,49,51,50,50,50,47,48,51,47,47,47,48,50,53,52,52,51,50,55,70,57,54,57,55,56,55,56,57,58,59,61,60,59,56,59,62,59,66,89,67,60,60,62,62,59,61,63,65,64,63,63,62,63,65,67,65,62,64,64,63,63,62,60,63,63,64,65,76,60,61,62,57,59,55,58,55,69,209,255,255,128,50,58,58,57,55,56,55,56,54,57,55,54,54,53,54,53,49,51,53,49,49,48,49,48,48,48,46,46,45,45,45,48,45,45,43,42,48,45,44,44,41,45,43,43,43,44,43,41,43,44,42,42,39,39,39,35,39,37,43,41,42,40,42,37,37,37,54,52,37,47,53,52,46,47,76,94,145,202,199,142,172,227,246,243,246,244,241,243,243,226,194,150,97,86,142,166,155,113,81,49,52,39,40,35,34,38,38,32,31,39,43,45,45,44,45,46,50,47,42,42,41,41,42,43,40,50,57,44,48,45,46,44,44,42,46,44,41,44,45,47,50,45,41,46,51,43,40,42,45,43,40,40,44,44,45,44,40,42,42,44,45,42,39,41,44,42,45,44,43,42,40,40,40,42,44,47,44,47,50,45,41,41,42,47,48,44,42,41,42,43,42,42,40,42,42,43,40,42,41,41,42,44,68,52,40,41,42,42,41,41,40,41,43,51,50,42,40,43,41,39,41,42,41,43,44,45,45,44,39,45,46,41,48,50,50,46,47,48,52,72,82,63,53,57,53,53,51,48,58,50,61,58,57,65,75,66,51,45,44,44,44,40,40,41,52,55,48,44,42,38,42,39,42,42,43,49,44,40,42,38,40,45,40,42,41,42,40
48,47,48,44,47,47,48,48,49,50,82,43,47,45,43,44,46,52,47,47,46,47,46,49,48,46,46,47,48,45,45,47,47,46,47,45,47,48,46,46,47,47,47,46,45,47,47,48,47,45,45,44,46,41,44,45,45,43,42,44,47,43,45,48,46,44,44,39,42,41,44,45,45,46,46,44,43,45,46,45,45,46,44,45,44,43,48,45,46,38,43,43,43,52,44,41,39,44,47,51,40,45,48,46,44,43,44,42,49,52,45,45,47,48,46,45,44,45,44,48,48,48,48,49,49,45,47,47,47,47,47,47,47,49,51,49,48,49,49,50,49,49,49,48,50,51,50,50,49,49,51,55,51,46,48,47,51,52,51,51,52,51,56,98,58,51,54,54,53,56,57,57,57,59,59,60,59,58,56,57,59,62,59,58,60,62,62,62,61,64,63,63,62,61,63,60,60,63,62,62,64,64,64,64,63,63,65,65,64,62,62,71,64,61,62,59,62,60,61,57,57,113,219,190,78,53,58,60,54,54,55,59,55,56,57,56,52,52,53,51,52,50,50,52,49,50,49,48,47,48,46,48,44,46,43,50,51,46,46,43,44,43,43,44,43,44,46,42,43,41,43,41,39,42,41,37,39,40,41,43,37,41,38,41,40,41,41,41,43,39,42,46,46,38,77,54,54,47,68,87,116,190,227,205,164,218,246,248,245,245,244,242,241,239,241,223,190,135,106,128,164,180,123,86,60,53,47,42,38,37,44,47,43,41,42,44,44,39,41,45,43,41,42,45,44,45,45,45,42,42,67,72,40,44,43,42,45,42,42,43,41,40,41,43,52,91,52,44,43,41,43,42,44,43,45,40,45,47,43,44,41,43,41,42,45,44,41,45,43,43,43,50,43,42,41,41,44,44,45,41,45,44,40,43,42,42,42,45,44,44,43,43,42,44,47,41,42,41,41,42,42,42,43,43,41,44,43,41,42,43,42,44,43,45,41,41,41,43,42,39,41,42,41,41,42,43,42,45,45,44,48,45,45,47,45,45,46,47,47,48,43,49,48,59,86,88,61,55,56,53,57,58,55,53,57,68,67,64,89,77,72,54,40,41,48,42,40,39,40,41,40,41,41,40,39,41,42,44,41,41,42,42,40,43,40,60,72,41,41,34,37,38
