45,45,48,49,48,45,45,47,48,54,50,48,48,46,48,54,55,50,50,55,49,45,50,49,49,52,49,50,51,51,52,49,49,50,47,47,48,47,49,48,50,50,49,49,50,48,48,49,49,47,46,46,45,45,46,46,46,46,48,47,43,46,47,44,43,41,41,43,45,39,40,44,45,46,48,43,43,42,42,41,46,47,47,43,45,43,42,45,46,44,44,42,43,42,41,42,42,40,44,72,53,48,39,44,45,43,46,47,44,41,40,42,44,43,44,43,44,43,45,45,46,46,48,46,50,53,54,60,49,48,48,50,51,52,47,53,54,52,50,51,51,50,51,52,53,54,56,56,56,56,55,55,55,55,56,58,57,56,57,56,55,56,55,57,58,59,56,57,57,59,59,63,63,58,60,62,61,62,62,61,61,61,62,63,63,64,63,64,64,67,68,71,65,105,81,68,71,66,63,65,68,72,66,62,62,63,64,61,69,71,69,69,63,64,63,62,65,65,63,63,63,62,62,63,62,63,62,62,61,62,62,62,61,59,60,59,60,60,60,60,60,59,58,57,55,56,55,56,55,53,55,54,54,54,52,51,51,51,49,50,49,48,51,49,48,49,46,47,49,49,46,45,44,47,61,46,41,46,49,43,44,43,46,46,42,40,42,37,51,77,33,40,42,40,40,42,41,39,39,37,39,42,39,42,43,44,40,36,42,44,43,73,148,63,50,100,55,45,47,46,47,48,50,50,46,45,50,46,41,50,60,56,43,39,42,44,42,44,43,40,39,43,44,46,44,44,43,47,46,47,48,47,46,45,45,43,44,42,46,47,44,45,43,43,43,44,45,42,40,40,41,39,39,40,43,49,42,37,38,47,83,37,40,42,50,41,36,40,53,70,41,35,39,40,38,40,39,41,41,41,46,48,51,58,42,38,47,45,46,47,39,46,40,42,40,44,44,45,44,41,43,43,44,42,40,40,41,39,42,42,39,42,41,39,33,31,34,36,40,40,42,41,42,43,44,44,45,51,46,43,47,65,42,39,39,39,43,45,43,40,40,43,42,40,42,42,44,47,52,57,50,46,46,45,41,47,48,48,44,44,52,50,46,46,44,50,44,38,43,44,42,41,47,49,56,57,68,59,50,49,50,41,44,45,46,52,47,49,42,42,40,44
47,46,52,49,47,45,48,49,50,60,49,49,49,48,49,50,49,49,50,69,56,49,47,48,46,49,49,53,55,52,51,50,48,49,48,47,50,50,49,48,48,48,49,50,49,49,48,49,49,48,46,46,45,46,46,47,45,47,48,46,43,45,46,45,45,42,43,46,42,43,49,43,45,45,47,42,43,44,44,44,42,43,45,45,45,44,44,43,44,45,44,42,43,41,42,41,44,44,45,45,45,49,39,48,45,44,54,50,45,43,42,44,42,44,42,43,43,42,48,45,46,47,49,49,51,54,49,50,49,49,47,52,49,50,50,51,50,53,53,55,51,50,51,51,55,56,55,56,56,55,57,55,55,56,58,56,57,56,55,56,56,54,58,58,57,59,56,56,55,55,59,58,58,59,61,63,62,61,62,61,61,62,63,63,62,61,62,65,64,69,64,63,63,70,66,67,65,64,65,66,78,81,65,66,64,67,63,64,64,67,62,60,66,63,60,65,63,64,64,65,64,63,63,63,61,61,60,61,60,62,60,61,61,59,60,58,60,59,58,60,60,59,57,56,56,56,55,56,55,54,54,54,53,52,54,52,51,51,50,48,50,48,48,48,47,48,47,49,50,48,48,47,46,47,55,45,46,43,42,38,39,43,42,40,42,43,41,35,50,83,35,39,39,41,41,42,38,37,37,41,40,39,44,44,42,43,41,40,41,43,36,53,134,77,53,84,56,47,46,45,49,54,49,53,48,41,40,44,49,53,40,39,42,45,43,42,39,40,40,45,64,50,41,46,45,45,44,45,47,48,47,46,45,44,43,43,43,43,45,47,43,43,42,41,42,41,41,42,43,42,43,43,40,37,44,54,42,38,38,77,50,42,38,36,44,47,41,40,48,59,43,36,38,39,37,38,39,41,40,41,43,42,39,44,46,45,43,42,42,42,39,44,46,44,40,41,41,46,48,41,44,41,39,40,41,43,40,42,43,44,41,42,41,35,102,156,57,36,41,45,45,42,44,43,41,41,46,47,44,38,43,42,44,43,42,42,41,40,40,42,45,40,40,42,41,44,46,48,48,52,50,48,46,46,44,42,45,47,52,49,46,45,47,49,47,44,44,43,48,48,44,48,50,49,60,55,85,66,51,45,48,43,43,41,50,59,48,44,42,40,41,42
46,44,48,46,49,47,49,47,49,50,48,43,49,50,46,48,47,49,49,55,61,46,49,47,47,49,52,54,52,53,49,48,50,51,56,52,54,49,50,49,48,48,49,49,50,47,47,49,49,47,47,46,47,46,45,46,46,49,47,47,46,46,46,44,43,43,46,43,45,56,68,48,43,45,44,43,43,44,43,44,44,44,45,48,46,43,46,44,44,45,42,43,43,43,44,41,42,42,42,42,41,43,44,58,50,43,45,44,44,44,43,43,43,43,44,43,46,53,49,42,47,44,46,49,48,48,46,46,48,47,50,48,48,48,51,50,51,57,58,63,53,51,52,53,53,54,55,54,54,54,55,55,54,56,57,56,55,57,57,55,56,57,57,56,53,55,55,59,59,58,60,60,59,60,61,62,62,62,64,64,63,60,62,62,62,62,61,62,61,63,63,63,64,62,62,64,65,67,65,61,62,69,61,66,67,67,67,66,65,63,63,63,63,62,61,66,66,65,63,64,63,63,63,61,61,61,61,62,61,61,61,63,62,59,59,60,59,58,57,59,58,57,56,56,55,55,55,55,55,53,54,53,53,53,54,52,50,50,49,50,50,48,47,50,49,48,49,47,47,48,48,45,44,45,43,41,45,43,42,42,43,43,41,40,41,40,41,39,38,36,39,40,41,41,39,39,38,39,41,39,39,39,43,41,45,50,46,42,42,39,47,44,79,103,71,73,84,75,53,47,56,46,46,47,46,41,41,47,42,45,47,44,44,44,41,40,39,40,37,50,74,52,43,46,45,45,47,45,46,44,44,45,44,47,45,44,44,46,44,44,43,44,46,50,46,40,43,45,41,44,48,39,38,42,43,43,39,45,38,41,42,38,39,39,42,41,40,38,40,38,40,41,42,39,40,40,41,47,42,45,41,38,37,40,42,43,42,39,40,40,44,45,82,68,38,43,42,44,45,44,40,41,40,41,41,39,40,43,38,37,38,37,38,40,195,212,60,34,42,46,48,43,42,40,40,41,44,45,44,45,44,47,52,54,48,44,43,46,49,43,42,44,49,45,42,45,47,49,48,47,43,46,46,43,47,45,48,50,54,48,48,49,45,49,42,49,44,43,45,45,41,45,48,46,56,57,68,69,41,44,44,45,45,47,54,52,43,44,43,38,42,42
44,46,43,46,50,43,56,58,47,46,52,46,48,47,47,47,49,52,48,51,49,44,46,54,51,49,50,53,49,49,50,49,49,51,51,50,55,50,48,49,48,48,47,48,48,47,45,49,46,46,46,46,46,46,46,45,45,47,46,46,47,49,45,43,42,41,44,43,38,43,40,44,41,44,45,45,43,43,40,44,43,42,46,51,47,46,45,43,41,42,41,42,45,43,43,42,42,42,41,42,39,41,44,46,45,43,47,44,44,45,44,43,42,43,43,43,48,70,53,45,49,45,47,49,46,45,48,46,46,47,47,46,48,49,50,49,54,53,50,56,55,50,51,52,53,52,52,53,51,53,55,54,54,53,54,53,56,56,57,56,57,57,57,57,55,57,55,55,57,56,57,58,62,61,58,61,62,61,63,62,61,59,61,61,62,61,63,65,62,63,61,63,64,62,61,62,65,65,64,62,84,77,59,67,67,66,67,65,66,67,63,63,62,61,63,65,64,61,64,66,63,60,60,60,58,62,60,61,60,62,67,82,59,59,61,78,66,60,56,58,57,55,56,54,55,54,54,55,54,52,53,52,51,52,53,51,50,47,49,49,47,46,46,48,48,47,53,48,43,45,46,43,45,45,42,44,44,44,42,42,44,41,40,42,42,40,39,44,38,41,38,40,41,38,39,38,36,38,41,42,37,37,40,43,50,73,55,45,48,49,58,49,76,132,80,82,117,96,58,51,62,48,46,54,46,47,43,42,43,40,53,45,37,41,41,41,38,41,42,44,45,44,44,45,46,47,45,45,43,44,46,45,44,46,45,44,45,46,43,43,43,43,46,46,44,42,42,48,45,40,43,41,40,35,38,44,38,40,42,38,40,41,40,40,39,38,41,39,38,37,39,39,39,38,41,38,43,45,41,43,45,43,45,43,42,43,41,38,40,40,43,44,46,50,42,43,41,41,41,43,43,42,41,40,42,43,42,43,41,40,42,44,40,43,107,85,35,37,40,43,43,43,42,41,43,42,45,51,50,47,45,45,47,49,44,47,50,47,43,43,46,48,50,47,45,45,47,45,47,44,45,46,47,45,46,49,50,57,52,48,50,48,45,46,44,45,47,42,43,41,35,40,43,47,48,56,64,49,36,48,47,40,47,51,50,46,48,50,46,46,46,45
44,48,47,45,45,53,63,64,49,48,47,48,49,48,48,49,50,48,47,47,44,49,48,54,51,49,47,49,49,50,49,48,48,48,47,47,48,50,49,50,48,47,47,49,48,47,49,48,47,47,46,46,47,45,44,44,45,45,46,45,45,47,44,43,44,42,41,41,80,47,41,42,43,51,55,43,42,42,43,42,44,44,47,48,44,44,42,42,44,42,43,43,43,44,44,43,41,40,41,45,43,42,43,42,42,43,46,46,43,43,44,42,45,43,43,46,48,47,45,47,46,47,46,49,48,47,46,48,48,48,48,48,47,48,50,50,50,52,47,52,51,51,52,53,55,51,52,52,54,55,55,55,56,54,54,54,56,55,54,54,57,57,62,61,57,57,55,59,58,56,57,58,61,61,60,60,59,60,61,59,59,59,60,62,62,62,66,66,61,62,61,65,64,64,63,64,65,63,62,64,93,77,61,63,63,62,63,65,66,64,59,62,65,68,73,65,65,64,63,63,62,60,61,62,60,60,56,58,60,62,63,59,59,57,60,67,61,59,56,57,56,56,55,55,55,54,55,53,53,54,53,52,51,51,50,49,50,49,49,49,47,48,49,48,47,47,48,46,45,45,47,46,44,44,42,43,42,43,41,42,42,44,44,44,42,38,41,41,42,43,42,38,42,42,37,41,40,39,43,42,39,39,53,51,63,115,61,52,58,50,62,59,73,157,88,87,113,98,60,59,51,54,45,56,53,45,46,49,60,50,43,42,45,40,44,40,41,42,44,39,40,44,43,48,49,50,47,44,44,44,44,46,45,46,46,44,44,44,43,43,46,42,44,43,40,41,45,43,40,42,44,42,44,40,45,43,38,45,44,41,41,41,44,47,38,41,44,43,39,39,43,38,41,40,40,40,41,43,42,45,41,43,43,43,43,44,43,43,43,42,44,42,40,38,40,46,44,43,41,43,45,43,43,41,42,42,42,43,41,40,40,42,44,41,30,30,37,42,44,45,40,41,41,44,41,42,48,49,44,46,47,43,42,40,43,56,55,61,52,43,47,48,46,46,40,48,54,48,50,46,47,43,44,45,49,47,49,51,50,50,48,48,48,46,40,51,47,43,44,41,41,45,61,43,43,53,50,39,40,37,40,45,48,49,46,42,46,51,50,56,48,40
47,47,46,43,47,62,50,52,50,48,44,48,50,50,47,48,48,50,47,48,46,51,47,47,47,46,49,50,47,51,48,47,50,49,47,48,48,50,50,47,47,46,47,49,47,47,49,48,49,47,46,45,45,46,44,45,43,44,44,46,46,46,44,44,46,44,45,44,61,48,43,42,48,52,44,43,43,44,44,44,45,49,48,50,55,46,48,45,46,41,40,45,44,47,46,44,44,43,44,47,45,43,45,41,43,41,41,43,44,47,48,46,43,43,44,47,46,44,43,45,47,45,46,49,47,47,47,48,47,48,48,48,48,49,50,50,51,53,50,50,51,51,49,52,54,48,50,50,52,52,52,52,55,54,52,56,57,54,52,54,56,57,59,63,60,59,59,61,60,58,58,59,60,60,59,60,60,60,60,60,59,59,61,62,61,66,65,70,64,64,62,64,62,64,64,64,65,63,65,63,65,68,64,63,61,62,63,64,80,64,61,60,64,65,71,62,59,61,65,63,61,64,64,64,61,59,62,57,57,61,60,57,56,59,56,57,56,55,56,56,56,55,54,54,54,54,54,54,53,52,51,51,49,50,49,51,50,49,49,47,48,49,46,47,44,46,47,46,48,47,47,44,44,45,45,46,40,41,39,40,46,46,42,43,43,41,44,42,46,41,41,40,43,41,41,41,42,42,42,39,41,46,63,55,88,133,76,63,55,72,134,101,79,128,122,75,97,96,80,78,55,52,57,48,43,84,147,58,39,57,49,44,41,43,43,43,45,43,46,46,45,43,44,43,46,45,44,43,43,44,46,43,46,46,44,45,44,43,44,42,46,45,44,45,43,43,41,46,45,43,38,38,46,42,45,44,43,48,43,43,40,42,45,45,40,41,44,42,42,43,44,45,39,41,41,41,43,41,41,42,44,44,41,44,44,43,41,44,44,42,41,45,42,40,41,43,42,40,42,44,44,43,41,41,41,41,44,45,41,39,41,35,41,44,42,40,43,43,43,46,38,40,38,41,42,42,47,47,43,42,45,47,44,43,50,50,38,102,122,55,49,42,45,47,50,48,54,65,54,52,43,44,45,47,49,47,51,54,50,47,51,52,48,45,43,53,50,40,44,42,47,47,45,39,52,73,47,40,42,41,51,51,39,42,48,48,44,42,47,43,41,42
43,46,46,46,48,50,47,43,45,58,52,50,52,48,49,48,47,47,48,50,48,51,47,47,49,47,60,53,49,49,48,48,48,48,45,48,48,49,47,48,46,48,46,48,48,46,48,46,48,48,45,46,46,43,45,46,43,45,45,46,47,42,44,43,45,42,47,51,43,44,44,45,47,47,45,47,48,45,47,51,47,46,42,45,46,49,45,44,45,43,44,43,43,45,48,44,42,44,45,43,44,42,45,44,47,42,41,43,40,44,42,46,42,45,44,45,46,47,45,47,46,49,47,46,46,48,47,48,49,49,50,50,49,49,52,50,51,51,51,49,52,51,51,51,52,50,50,50,54,53,54,64,56,55,55,54,52,55,54,56,58,58,54,57,54,57,57,57,57,59,58,60,62,60,61,58,64,64,62,61,58,60,66,63,65,67,64,66,64,65,62,63,62,63,61,63,64,62,64,64,64,60,64,62,65,63,62,63,68,64,59,61,58,63,68,60,60,61,63,63,63,67,67,67,63,58,60,57,58,56,55,57,55,55,56,55,55,55,55,55,55,54,56,56,54,54,56,53,51,50,51,52,49,50,54,49,52,46,47,45,50,45,49,50,44,45,46,42,44,44,42,44,42,42,42,44,41,41,41,47,49,46,47,47,47,45,41,40,43,41,42,43,42,41,41,40,41,44,42,47,41,46,56,80,133,144,104,87,77,127,135,151,123,114,134,91,77,124,145,108,67,51,58,33,45,127,89,44,36,58,46,48,39,43,43,45,41,44,45,47,44,44,44,45,44,44,45,45,44,44,45,46,47,47,44,47,47,45,43,45,45,43,39,42,44,42,42,44,48,43,41,54,45,41,36,40,45,48,42,42,42,41,41,39,40,41,41,53,83,48,45,42,41,43,45,39,41,40,38,42,43,46,43,45,44,44,42,45,43,42,43,43,43,44,43,42,43,40,42,44,44,40,43,42,41,41,43,40,37,39,37,42,39,38,40,46,47,43,39,42,41,42,40,41,42,43,46,43,43,43,41,40,44,42,44,43,38,143,213,48,48,49,47,52,52,48,56,67,52,51,45,46,45,46,50,54,53,49,51,51,58,54,45,46,48,51,50,46,57,55,43,42,39,40,46,74,45,36,46,83,72,47,43,45,41,42,44,44,45,44,44,42
50,43,50,46,46,45,45,44,45,55,48,46,49,50,54,49,47,49,49,47,47,48,48,51,48,48,54,53,48,48,49,48,50,50,48,49,46,47,49,48,48,47,49,46,47,49,51,47,46,46,47,47,44,45,45,46,46,45,42,44,45,46,45,42,42,41,46,44,42,43,44,45,47,45,45,46,47,49,58,56,50,44,45,43,46,50,45,43,44,43,41,41,46,43,43,45,43,44,42,41,43,41,42,44,47,42,43,43,41,44,52,47,45,45,44,44,48,47,47,47,48,47,48,45,46,47,48,50,49,50,50,48,49,50,51,49,49,49,49,50,50,52,51,50,53,54,49,52,49,52,58,77,54,53,54,54,54,55,55,56,55,56,53,51,53,56,57,58,58,59,58,59,60,57,57,58,59,60,60,60,60,60,61,62,63,61,61,66,66,64,63,63,63,64,63,63,62,62,63,64,65,63,65,63,65,65,62,63,61,62,62,60,65,64,64,64,62,63,63,64,58,58,61,59,57,57,59,61,56,57,55,58,55,54,54,56,55,56,55,54,53,53,56,55,54,54,55,53,51,51,50,49,50,49,50,49,48,57,46,46,46,48,50,47,44,43,45,44,51,43,41,43,44,43,42,43,42,41,43,46,43,44,49,62,54,47,39,42,44,56,46,43,41,36,39,42,42,48,50,58,44,40,67,115,192,150,131,106,115,157,202,208,179,147,105,85,70,120,165,135,87,62,44,39,48,53,43,37,40,46,45,50,48,41,45,42,45,45,46,47,46,45,45,44,42,43,44,48,44,44,49,49,43,44,42,46,46,45,45,45,45,47,44,43,45,39,37,44,45,37,136,201,93,50,43,44,47,41,41,41,42,40,40,42,41,36,37,49,58,48,41,41,45,47,43,45,41,42,38,40,45,48,44,44,44,44,44,43,43,45,41,40,43,42,42,41,42,42,42,44,43,43,43,43,43,42,39,40,40,40,40,39,39,36,36,42,44,43,40,40,43,41,42,40,43,45,45,42,42,44,42,46,46,43,43,44,41,87,198,40,45,55,50,48,50,59,76,69,48,47,49,49,48,51,49,58,50,46,52,52,50,50,50,50,52,50,46,46,56,55,39,38,41,39,40,42,41,37,45,82,84,43,43,44,39,39,42,41,42,45,50,37
43,45,49,50,47,46,45,56,54,48,45,46,47,48,50,49,44,49,50,45,45,48,49,50,50,49,48,47,49,52,45,60,60,54,51,46,47,51,48,49,47,46,47,47,44,53,62,49,47,47,45,48,48,45,46,46,43,45,46,54,48,45,43,45,42,45,46,45,44,44,43,46,49,45,44,43,44,45,45,46,48,40,52,49,43,40,45,46,47,55,50,46,48,42,42,45,53,44,44,43,44,42,43,78,35,56,57,38,50,46,48,50,43,45,43,46,45,47,46,48,49,48,48,48,47,47,48,47,47,47,48,47,48,50,47,47,47,49,48,48,52,52,50,51,52,53,51,53,51,51,54,55,54,56,48,48,57,53,52,53,51,52,55,52,54,56,54,55,57,58,58,58,59,58,58,59,58,57,56,59,62,58,58,60,63,63,64,62,63,67,64,64,65,64,62,63,61,64,64,61,60,63,63,62,68,61,60,63,58,64,64,64,66,64,60,65,63,58,63,62,79,150,169,139,74,52,57,56,57,58,55,56,53,53,55,55,55,54,55,54,54,54,55,54,52,52,53,51,50,49,50,49,47,45,49,47,51,95,63,45,47,45,46,47,46,42,42,57,97,48,41,43,42,43,43,43,41,43,48,48,42,42,45,44,40,40,40,42,46,77,42,42,43,40,41,42,46,56,49,53,53,56,89,139,181,130,138,143,171,197,233,222,192,188,140,81,80,106,172,146,100,78,55,44,44,33,36,41,43,39,40,33,149,130,34,39,45,39,44,45,46,45,47,43,44,43,43,44,42,43,50,51,46,47,45,47,48,45,46,48,44,43,45,42,40,39,48,45,49,54,169,207,90,46,47,43,43,44,46,44,41,44,46,45,43,42,47,51,46,40,39,40,44,71,39,92,61,41,45,42,43,44,48,45,44,43,43,45,46,43,40,42,39,40,40,41,43,43,42,45,42,42,42,42,40,41,40,41,42,37,38,39,40,37,38,41,40,43,40,42,40,41,40,42,43,44,42,45,42,43,45,44,45,42,43,49,37,53,118,40,48,50,47,44,54,63,91,67,48,51,48,46,52,52,58,65,51,48,52,53,48,53,50,47,45,47,44,43,43,44,44,40,42,41,43,36,39,40,40,80,70,45,38,45,44,43,44,43,48,46,60,44
48,46,46,47,47,46,47,51,46,51,51,47,44,49,46,49,45,49,48,46,45,47,48,50,49,49,46,48,44,52,48,55,51,51,48,49,47,48,47,47,46,47,47,47,50,51,48,49,48,45,44,48,45,48,46,39,45,42,51,52,51,45,46,44,44,43,46,44,43,45,46,46,45,44,44,43,45,44,42,44,46,51,55,69,50,45,41,41,41,50,52,46,45,42,41,41,51,44,41,38,42,45,44,48,45,58,66,39,47,42,41,47,46,44,44,47,46,47,45,46,48,47,48,48,48,46,46,48,47,47,48,45,49,48,46,47,47,48,48,50,50,51,52,53,51,53,51,52,54,51,51,50,45,109,131,67,52,52,57,54,51,51,52,50,54,54,53,55,57,58,56,57,57,57,56,57,57,55,56,59,61,56,68,67,62,62,62,62,63,65,63,63,63,62,63,64,62,68,63,62,65,64,62,62,61,60,60,61,62,62,60,65,64,64,59,64,63,61,62,55,109,231,255,255,152,53,59,61,63,56,56,56,55,53,55,55,54,53,54,53,52,52,52,52,52,53,53,51,50,50,49,50,48,48,49,47,48,51,50,50,48,45,47,46,44,43,44,49,65,48,41,42,42,41,40,41,42,45,44,43,44,43,40,41,37,40,44,42,43,46,38,44,41,39,40,41,51,55,55,53,69,84,107,177,131,108,159,197,224,232,238,233,208,206,175,122,83,95,128,176,129,108,87,49,49,42,36,38,38,37,39,28,65,182,40,37,48,46,40,43,44,49,48,44,43,44,43,46,46,45,41,45,48,47,48,50,46,49,47,48,43,45,45,48,46,45,43,43,49,44,51,62,46,44,42,46,43,45,51,51,41,42,40,40,41,44,60,66,43,43,40,42,43,59,43,62,62,41,41,42,40,44,44,45,45,45,45,48,46,42,43,41,40,41,40,44,42,45,46,44,42,44,43,43,40,41,40,40,41,40,40,37,40,40,41,42,38,43,52,50,41,43,42,42,43,45,45,44,43,42,44,43,43,43,46,49,43,44,43,44,49,50,49,46,56,63,81,69,49,47,44,47,49,50,62,48,55,49,54,61,63,55,55,46,46,48,46,39,39,42,45,39,40,43,41,41,39,42,44,45,40,41,42,45,44,40,42,50,49,50,56,43
51,46,44,46,47,48,48,48,46,50,45,45,52,50,47,48,47,50,48,47,46,47,49,48,48,45,46,45,47,47,47,48,46,48,46,49,48,49,49,47,49,45,47,47,45,47,43,46,44,46,45,45,50,58,46,41,43,42,42,43,42,45,49,43,45,44,47,44,42,46,47,46,46,46,47,44,43,42,45,43,47,49,48,67,49,45,42,46,47,44,42,38,41,39,51,48,46,45,44,42,45,44,44,43,46,44,43,45,46,43,45,46,42,45,50,47,45,44,47,49,47,45,47,46,47,44,49,48,48,48,46,49,48,52,48,48,49,47,49,51,50,50,50,50,51,51,48,50,48,49,49,51,49,74,92,60,53,51,53,52,51,50,52,48,52,53,53,53,56,58,57,57,58,58,59,58,56,56,58,62,58,64,96,74,58,60,65,62,61,61,61,62,62,62,61,61,63,69,66,61,62,63,61,61,60,59,59,59,63,66,64,68,61,59,61,60,59,57,59,54,93,234,249,255,170,52,55,59,62,56,57,56,56,55,55,54,53,53,53,52,52,51,51,52,50,51,50,51,50,50,48,51,48,48,47,45,46,43,46,46,44,46,45,42,43,42,44,42,42,44,44,43,43,42,43,42,41,45,45,41,40,42,42,42,43,41,42,37,41,42,41,60,51,38,40,41,45,45,46,61,81,118,170,194,116,144,202,239,246,245,243,240,240,232,211,170,117,97,101,173,151,124,102,63,56,49,36,36,34,37,38,35,35,60,43,41,46,44,46,44,49,54,48,41,40,43,43,43,46,39,45,51,44,44,46,46,45,45,48,43,45,44,46,46,43,48,44,44,42,47,42,40,43,43,46,44,45,46,49,48,43,41,44,39,43,43,45,44,40,42,39,40,44,42,41,43,40,40,42,44,44,44,49,50,47,49,46,44,47,45,40,42,43,43,44,43,41,43,41,41,40,41,41,43,44,41,44,64,50,39,42,40,41,42,40,42,40,45,57,54,41,40,42,40,41,41,42,44,45,43,43,44,44,43,44,44,44,46,45,49,47,49,54,49,57,81,80,55,48,55,52,51,53,59,61,57,56,58,55,63,53,53,51,46,46,44,41,41,41,48,63,46,43,43,39,39,39,46,49,42,44,50,46,45,45,40,46,46,47,56,56,40
47,46,47,47,46,46,46,47,46,53,62,45,49,47,50,45,53,58,47,47,47,48,47,48,49,47,47,47,47,47,47,46,46,45,47,47,47,49,49,48,48,47,49,47,44,46,45,45,46,48,46,44,50,49,43,42,41,45,43,45,43,44,44,44,44,48,47,46,47,47,46,46,45,47,45,44,43,45,48,47,47,46,44,45,46,46,42,45,44,48,40,41,37,42,44,46,44,45,45,43,46,41,42,45,43,44,42,45,45,47,67,48,48,46,50,49,46,45,46,48,48,46,44,47,44,48,46,46,47,48,48,48,50,49,49,48,49,50,49,50,49,49,50,49,50,51,49,50,49,47,49,52,47,47,46,48,52,52,51,50,50,48,55,70,57,52,55,54,56,54,57,57,58,59,60,59,58,56,58,63,59,66,89,68,60,59,62,62,60,61,63,63,63,63,63,60,63,65,65,64,61,63,63,62,61,60,59,63,64,63,65,75,59,61,63,57,57,56,61,57,68,212,252,255,138,46,56,57,57,54,57,55,56,55,57,55,53,53,52,53,53,50,50,52,49,48,48,49,49,49,49,48,47,47,45,46,48,45,44,43,41,48,45,42,44,41,45,43,41,43,44,41,41,43,46,43,43,43,39,40,38,42,41,45,43,43,41,43,39,38,38,58,56,38,47,53,51,46,46,77,97,149,208,208,148,174,230,249,245,249,246,243,244,242,227,197,149,90,78,138,163,154,117,87,54,55,38,38,35,37,40,42,33,31,37,46,45,45,45,45,47,52,48,42,42,41,41,45,44,40,50,58,45,48,47,47,45,45,43,47,44,41,44,45,48,52,47,42,46,51,43,41,42,45,43,40,42,45,45,45,44,40,43,42,44,46,42,40,40,44,43,45,44,43,42,40,38,40,41,44,48,45,51,52,47,43,43,44,47,48,45,42,42,43,45,43,43,41,42,43,42,40,41,42,42,42,46,69,55,41,40,42,41,41,41,39,42,44,52,50,44,40,44,41,40,40,43,42,44,45,44,44,44,41,47,47,40,46,48,50,46,49,50,53,76,85,65,54,56,52,53,53,51,61,52,62,59,59,66,79,69,54,47,46,47,47,42,42,42,53,56,49,45,41,39,43,41,44,45,46,51,45,42,42,39,43,49,43,45,46,47,40
47,47,50,45,48,47,49,49,48,53,84,44,49,45,44,45,48,54,48,47,47,49,48,51,49,47,48,48,48,46,47,49,48,47,48,46,49,49,46,48,48,48,47,46,47,47,48,48,47,43,46,45,47,42,44,46,45,44,44,46,48,44,46,49,47,47,47,41,43,41,46,45,47,48,46,44,43,46,47,46,47,47,45,46,43,43,48,44,44,38,43,42,43,54,43,41,40,43,48,49,39,45,48,46,44,42,44,41,49,52,45,45,48,48,46,45,46,44,45,48,47,47,46,48,48,47,47,47,47,47,47,46,47,50,51,50,49,49,49,49,49,49,49,49,51,51,49,48,49,48,51,57,52,46,48,49,50,52,50,51,50,46,56,99,59,53,54,54,55,56,56,57,56,58,58,58,57,57,56,57,60,61,58,59,60,62,62,62,62,64,62,63,62,61,63,60,59,61,61,61,63,64,62,62,63,62,64,65,63,62,63,72,64,62,63,58,61,60,62,60,55,118,219,197,86,52,59,61,54,54,56,61,56,57,57,56,52,51,54,52,52,50,50,50,51,50,49,48,48,48,47,49,45,45,44,50,51,47,45,42,43,43,43,42,42,42,45,41,43,41,44,40,39,42,42,41,40,42,43,44,39,43,40,44,43,42,43,43,45,42,43,48,48,39,79,55,52,45,67,89,122,196,237,216,174,220,249,250,245,245,243,242,242,241,241,226,194,132,99,120,161,180,124,89,64,54,46,41,38,38,47,51,45,41,43,45,44,41,42,46,43,43,43,47,45,46,46,45,43,40,69,77,41,46,44,43,46,44,43,44,42,40,43,43,53,96,53,43,43,40,43,43,44,42,46,41,45,48,44,43,41,42,41,42,45,44,40,44,42,43,44,53,42,42,40,41,43,43,45,42,45,45,42,45,44,43,42,44,43,44,44,43,43,44,48,42,43,43,42,41,42,41,44,43,42,45,42,43,42,44,42,42,42,44,41,39,41,43,41,40,42,44,42,41,44,42,42,44,46,44,46,44,44,47,47,43,45,45,44,47,41,49,50,62,87,91,60,56,55,51,58,60,56,54,58,71,68,65,92,81,76,55,41,43,53,46,43,41,43,41,40,41,41,40,40,43,44,46,43,43,42,43,41,43,40,66,76,42,45,37,40,37
